batch_number	first_cohort_order	last_cohort_order	assemblies	already_complete	completed_this_invocation	wall_seconds	cpu_seconds	validated_transfer_bytes	canonical_bgzf_bytes	cumulative_transfer_bytes	cumulative_canonical_bgzf_bytes	partial_bytes_observed	download_requests	retry_events	failure_events	restart_events	peak_rss_bytes	stage_bytes_start	stage_bytes_finish	stage_partial_bytes_finish	stage_final_bytes_finish	stage_files_finish	durable_free_bytes	durable_free_inodes	scratch_free_bytes	scratch_free_inodes	row_sha256
11	101	110	10	10	0	0.067377	0.061800	0	0	0	0	0	0	0	0	0	31404032	2852608	2855376	37993	2817383	16	2628507910144	447678724	5505572864000	1492409895	e2e6121002c16f28f58e2b87b276c8803d11db3367a6b721422ccf106293fce0
12	111	120	10	10	0	0.069724	0.063896	0	0	0	0	0	0	0	0	0	31404032	2859118	2861886	37993	2823893	16	2628507901952	447678724	5505572864000	1492409895	94986451f64ad62862d344a8c8cfea8d43ea1447cb9cfecc28e560c0ecbdb6a2
13	121	130	10	10	0	0.071693	0.066233	0	0	0	0	0	0	0	0	0	31404032	2865628	2868396	37993	2830403	16	2628507893760	447678724	5505572864000	1492409895	649ef6e11237e75b4fafabe71fe76972a892ad0ef7fb9f614332679b3bd5e3d8
14	131	140	10	10	0	0.070006	0.064255	0	0	0	0	0	0	0	0	0	31404032	2872138	2874906	37993	2836913	16	2628507885568	447678724	5505572864000	1492409895	2618e70d4b7a28341887d20176656731b4d88b1314f68206f35f156bdca48eca
15	141	150	10	10	0	0.065663	0.059943	0	0	0	0	0	0	0	0	0	31404032	2878648	2881416	37993	2843423	16	2628507881472	447678724	5505572864000	1492409895	52119f2ebf1fe50fb7b6892ff0b7696462bb67eacfb0ab3566926626f0661f62
16	151	160	10	10	0	0.070268	0.064643	0	0	0	0	0	0	0	0	0	31404032	2885158	2887926	37993	2849933	16	2628507877376	447678724	5505572864000	1492409895	6b8b72c123d31093e28075c1b1a7a3ae6381bb7ce927d87e4d14893e10b3165e
17	161	170	10	10	0	0.069823	0.064263	0	0	0	0	0	0	0	0	0	31404032	2891668	2894436	37993	2856443	16	2628507869184	447678724	5505572864000	1492409895	ce6cdb446d94d76ab40c667d1721e2d6693b69cdaaaaf6c0aa7c75908334ec68
18	171	180	10	10	0	0.069752	0.063691	0	0	0	0	0	0	0	0	0	31404032	2898178	2900946	37993	2862953	16	2628507865088	447678724	5505572864000	1492409895	3598ab99c197cb3d9a1b9f5cfb2f9279f894310330ea9f24125ad1ed1eaca8bc
19	181	190	10	10	0	0.067963	0.062670	0	0	0	0	0	0	0	0	0	31404032	2904688	2907456	37993	2869463	16	2628507856896	447678724	5505572864000	1492409895	6e49e9bb1b707788f39d716b02328f663b77df3970b001761b599013ae992146
20	191	200	10	10	0	0.069753	0.064758	0	0	0	0	0	0	0	0	0	31404032	2911198	2913966	37993	2875973	16	2628507848704	447678724	5505572864000	1492409895	28a3ffebf87b2a11f5826c58bc5884d0f363c27af02f7c28e99be974ceb06541
21	201	210	10	10	0	0.070823	0.064778	0	0	0	0	0	0	0	0	0	31404032	2917708	2920476	37993	2882483	16	2628507840512	447678724	5505572864000	1492409895	5e6b6a136551cbaacdef6184a9dc86d9e66b7c69c9bc067d7b5b8117e9a27654
22	211	220	10	10	0	0.072246	0.066248	0	0	0	0	0	0	0	0	0	31404032	2924218	2926986	37993	2888993	16	2628507836416	447678724	5505572864000	1492409895	7ca2fd932a48659d633082259b1db5334efaf1a5ddcd6a77da6a16ccc79305e5
23	221	230	10	10	0	0.071150	0.065868	0	0	0	0	0	0	0	0	0	31404032	2930728	2933496	37993	2895503	16	2628507828224	447678724	5505572864000	1492409895	3b5ca2f8bfe812f4eefdca9a34875e22583e1fe6336cd1dfb8e465206c6ef914
24	231	240	10	10	0	0.075502	0.069230	0	0	0	0	0	0	0	0	0	31404032	2937238	2940006	37993	2902013	16	2628507820032	447678724	5505572864000	1492409895	c8d3ea790f407d4071c11407cfdd2636cccd024bd2ae564efd5086ee094cd8b5
25	241	250	10	10	0	0.074674	0.067784	0	0	0	0	0	0	0	0	0	31404032	2943748	2946516	37993	2908523	16	2628507820032	447678724	5505572864000	1492409895	eaba80a1a4adbc8a1c79123a7f3355084aabb7910897800b79a0fd56ef1cce98
26	251	260	10	0	10	26.482538	12.326640	20857218	15007455	20857218	15007455	262144	11	1	0	4	47640576	2950258	38776217	0	38776217	158	2628467007488	447678563	5505572864000	1492409895	37f0025309cce8bfaab6763534c480d13a354e7005e591a43e5d6b7e13a7cdd6
27	261	270	10	0	10	25.782841	11.753806	20446457	14703669	41303675	29711124	0	10	0	0	0	50864128	38779959	75990890	0	75990890	308	2628427739136	447678405	5505572864000	1492409895	36424f1e01b845c6e7c86361af039d540a263ecbff1d0ebf8d1e214bfdb06ab5
28	271	280	10	0	10	27.314918	10.955303	20028952	14462249	61332627	44173373	0	10	0	0	0	56266752	75994632	111946640	0	111946640	458	2628388163584	447678235	5505572864000	1492409895	546d6bf07b740c37a9797597d60c3a7dcbba4aaf7f37508c158eb688f4c0965c
29	281	290	10	0	10	27.155062	11.114452	19848642	14268003	81181269	58441376	0	10	0	0	0	63000576	111950382	147883709	0	147883709	608	2628348149760	447678065	5505572864000	1492409895	9abd5e76cc7ef44ae37df5b23a3a740195b95c3e6a3eb9c20324bb983bbe10cd
30	291	300	10	0	10	26.174373	11.836201	20162241	14504343	101343510	72945719	0	10	0	0	0	72204288	147887451	184606262	0	184606262	758	2628307759104	447677888	5505572864000	1492409895	2624420ccd32cb0aa7749e7d1bc4b203550fdb87aa469486860c70450150df33
31	301	310	10	0	10	24.364760	11.148652	19709511	14143305	121053021	87089024	0	10	0	0	0	79380480	184610004	220161657	0	220161657	908	2629075447808	447677719	5505572864000	1492409895	826ad0279e8eb56b1f11f83e0ebb29d20f26475d1c223ec8da593c04287b0193
32	311	320	10	0	10	27.382348	12.363755	20483429	14760360	141536450	101849384	0	10	0	0	0	83177472	220165399	257590235	0	257590235	1058	2629035028480	447677549	5505572864000	1492409895	e8b9e0b1b19e61d8c219a400e36bed83fc5a2e18601d70e8f37c0fc1d061743e
33	321	330	10	0	10	28.367628	12.750989	20199806	14487885	161736256	116337269	0	10	0	0	0	88117248	257593977	294866978	0	294866978	1208	2628996829184	447677379	5505572864000	1492409895	e61ff93f2334af314c138289b82aea1e80f53c05274cc1af414985f9ae2ff388
34	331	340	10	0	10	25.748103	11.532445	20048367	14411869	181784623	130749138	0	10	0	0	0	89296896	294870720	331255344	0	331255344	1358	2628920967168	447677209	5505572864000	1492409895	ad7df0a079eec349346774828961d7465db99655688a3b030ef4abf966bb166a
35	341	350	10	0	10	27.267839	12.113194	20558927	14787140	202343550	145536278	0	10	0	0	0	94867456	331259086	368762447	0	368762447	1508	2628830576640	447677008	5505572864000	1492409895	cfa06016ff22bc84e9441dc61d6383ea31f5e586b40100817d706dcffef39f08
36	351	360	10	0	10	24.376220	10.917635	20051313	14436321	222394863	159972599	0	10	0	0	0	96575488	368766189	404751069	0	404751069	1658	2628747653120	447676835	5505572864000	1492409895	7b18ac00234628295880abcc55930e13e067a588ba89cbf060680644c5b88aff
37	361	370	10	0	10	27.092363	12.198379	20479509	14674503	242874372	174647102	0	10	0	0	0	96858112	404754811	441890829	0	441890829	1808	2628661297152	447676665	5505572864000	1492409895	a9e985dc7e53140136565342e5c8daa37fb58570f5bff847b102d9db983bf981
38	371	380	10	0	10	26.244127	12.329455	20534087	14761806	263408459	189408908	0	10	0	0	0	97296384	441894571	479289008	0	479289008	1958	2628576071680	447676494	5505572864000	1492409895	b52cf2dd3885ca5ff10dea2502071ae5c103960bee64b5e47fc027cf3b844c4b
39	381	390	10	0	10	38.243244	19.847324	20178231	14455768	283586690	203864676	0	10	0	0	0	102703104	479292750	516881354	0	516881354	2108	2628524199936	447676320	5505572864000	1492409895	57efdffb9628ec15cc218ef60a595f1b8deb364a4078b2d0822d313fe1deb83e
40	391	400	10	0	10	25.564372	11.146390	19933602	14346981	303520292	218211657	0	10	0	0	0	106090496	516885096	553023286	0	553023286	2258	2628483080192	447676150	5505572864000	1492409895	014476a85751e97645b017c3bdb8f949c7471b1f99c5f2c8338bacda5732eb9d
41	401	410	10	0	10	29.462783	12.806550	20375508	14624617	323895800	232836274	0	10	0	0	0	112275456	553027028	590524720	0	590524720	2408	2628433580032	447675609	5505572864000	1492409895	258e863b25c53722e05ee87a0ad529a7ec7dc0ae1342e3b1636683b3e5d48ebc
42	411	420	10	0	10	24.550460	11.454378	20438991	14739908	344334791	247576182	0	10	0	0	0	112275456	590528462	627279914	0	627279914	2558	2628285538304	447675114	5505572864000	1492409895	239f58e37f49f94f4d21a0687325de40c720f41db4cdea8045ad5fc080d1ecc8
43	421	430	10	0	10	24.554166	11.135734	19862220	14296128	364197011	261872310	0	10	0	0	0	112275456	627283656	662994319	0	662994319	2708	2628248068096	447674944	5505572864000	1492409895	f54f46de61d28b15536ca8e2f11d46082fccdbe0e4523d65d5917942e32eac38
44	431	440	10	0	10	24.224692	11.107722	19867192	14277070	384064203	276149380	0	10	0	0	0	112275456	662998061	698869199	0	698869199	2858	2628209422336	447674774	5505572864000	1492409895	1aa08b39e0bd310bdb5c9d8e94dd276776b28e236034e4b2637b388218a2254e
45	441	450	10	0	10	25.060735	11.835934	20237469	14547292	404301672	290696672	0	10	0	0	0	112803840	698872941	735436594	0	735436594	3008	2628051251200	447673831	5505572864000	1492409895	073adc3a1d4319b48e36d17bb3713dfbb7a845a1a66df0b793b196b5742d7e38
46	451	460	10	0	10	28.918903	13.404366	20891146	14978323	425192818	305674995	0	10	0	0	0	112803840	735440336	773912115	0	773912115	3158	2628011888640	447673661	5505572864000	1492409895	d519b6279d0263bd22b7fabd117106a85d460b06fcad98c4a3ecc7e9a2543642
47	461	470	10	0	10	28.559360	12.775778	20115773	14445867	445308591	320120862	0	10	0	0	0	119906304	773915857	810769294	0	810769294	3308	2627977658368	447672705	5505572864000	1492409895	10c5c325f8696646f3fd37ed1512b2de9f4889380c0fa6390db1ac405cc6b7eb
48	471	480	10	0	10	27.690979	12.571796	20573965	14793252	465882556	334914114	0	10	0	0	0	122241024	810773036	848261666	0	848261666	3458	2627853611008	447672535	5505572864000	1492409895	9f679eb75dd83df0a124ef8efc83405ce25400de1c49adcf0bbb15ee4afab308
49	481	490	10	0	10	32.602986	15.526300	20487689	14698320	486370245	349612434	0	10	0	0	0	129658880	848265408	886468097	0	886468097	3608	2627716227072	447672365	5505572864000	1492409895	6d80922c60ea3bbbab12e8164a8d7190f636908bf36e14b4f0f491314963b76a
50	491	500	10	0	10	25.326567	11.671747	19835499	14243563	506205744	363855997	0	10	0	0	0	132509696	886471839	922440417	0	922440417	3758	2627603611648	447672195	5505572864000	1492409895	20c1363f9adb6685d5a57bf005a19d3e8454eccd4cee7d568cd5f26960dc468d
