run	scientific_name	queries	library_strategy	platform	bioproject	uids
SRR15144483	Mycolicibacterium smegmatis	A5	RNA-Seq	ILLUMINA	SRP328412	15317030
SRR15144484	Mycolicibacterium smegmatis	A5	RNA-Seq	ILLUMINA	SRP328412	15317029
SRR15144485	Mycolicibacterium smegmatis	A5	RNA-Seq	ILLUMINA	SRP328412	15317028
SRR15144486	Mycolicibacterium smegmatis	A5	RNA-Seq	ILLUMINA	SRP328412	15317027
SRR15144487	Mycolicibacterium smegmatis	A5	RNA-Seq	ILLUMINA	SRP328412	15317026
SRR15317960	Mycolicibacterium smegmatis MC2 155	A5	WGS	ILLUMINA	SRP330742	15537186
SRR15317961	Mycolicibacterium smegmatis MC2 155	A5	WGS	ILLUMINA	SRP330742	15537185
SRR15317962	Mycolicibacterium smegmatis MC2 155	A5	WGS	ILLUMINA	SRP330742	15537184
SRR15317963	Mycolicibacterium smegmatis MC2 155	A5	WGS	ILLUMINA	SRP330742	15537183
SRR15317964	Mycolicibacterium smegmatis MC2 155	A5	WGS	ILLUMINA	SRP330742	15537182
SRR15317965	Mycolicibacterium smegmatis MC2 155	A5	WGS	ILLUMINA	SRP330742	15537181
SRR1555222	Mycolicibacterium smegmatis	A8	RNA-Seq		SRP045668	958196
SRR1555223	Mycolicibacterium smegmatis	A8	RNA-Seq		SRP045668	958197
SRR1555224	Mycolicibacterium smegmatis	A8	RNA-Seq		SRP045668	958198
SRR1555225	Mycolicibacterium smegmatis	A8	RNA-Seq		SRP045668	958199
SRR1555226	Mycolicibacterium smegmatis	A8	RNA-Seq		SRP045668	958200
SRR1555227	Mycolicibacterium smegmatis	A8	RNA-Seq		SRP045668	958201
SRR1555228	Mycolicibacterium smegmatis	A8	RNA-Seq		SRP045668	958202
SRR1555229	Mycolicibacterium smegmatis	A8	RNA-Seq		SRP045668	958203
SRR1555230	Mycolicibacterium smegmatis	A8	RNA-Seq		SRP045668	958204
SRR1555231	Mycolicibacterium smegmatis	A8	RNA-Seq		SRP045668	958205
SRR22753293	Mycolicibacterium smegmatis	A7	OTHER	ILLUMINA	SRP413301	25786468
SRR22753294	Mycolicibacterium smegmatis	A7	OTHER	ILLUMINA	SRP413301	25786467
SRR22753295	Mycolicibacterium smegmatis	A7	OTHER	ILLUMINA	SRP413301	25786466
SRR22753296	Mycolicibacterium smegmatis	A7	OTHER	ILLUMINA	SRP413301	25786465
SRR22753297	Mycolicibacterium smegmatis	A7	OTHER	ILLUMINA	SRP413301	25786464
SRR22753298	Mycolicibacterium smegmatis	A7	OTHER	ILLUMINA	SRP413301	25786463
SRR22753299	Mycolicibacterium smegmatis	A7	OTHER	ILLUMINA	SRP413301	25786462
SRR22753300	Mycolicibacterium smegmatis	A7	OTHER	ILLUMINA	SRP413301	25786461
SRR22827532	Mycolicibacterium smegmatis MC2 155	A8	RNA-Seq	ILLUMINA	SRP414101	25873221
SRR22827533	Mycolicibacterium smegmatis MC2 155	A8	RNA-Seq	ILLUMINA	SRP414101	25873220
SRR22827534	Mycolicibacterium smegmatis MC2 155	A8	RNA-Seq	ILLUMINA	SRP414101	25873219
SRR22827535	Mycolicibacterium smegmatis MC2 155	A8	RNA-Seq	ILLUMINA	SRP414101	25873218
SRR22827536	Mycolicibacterium smegmatis MC2 155	A8	RNA-Seq	ILLUMINA	SRP414101	25873217
SRR22827537	Mycolicibacterium smegmatis MC2 155	A8	RNA-Seq	ILLUMINA	SRP414101	25873216
SRR22827538	Mycolicibacterium smegmatis MC2 155	A8	RNA-Seq	ILLUMINA	SRP414101	25873215
SRR22827539	Mycolicibacterium smegmatis MC2 155	A8	RNA-Seq	ILLUMINA	SRP414101	25873214
SRR22827540	Mycolicibacterium smegmatis MC2 155	A8	RNA-Seq	ILLUMINA	SRP414101	25873213
SRR22827541	Mycolicibacterium smegmatis MC2 155	A8	RNA-Seq	ILLUMINA	SRP414101	25873212
SRR22827542	Mycolicibacterium smegmatis MC2 155	A8	RNA-Seq	ILLUMINA	SRP414101	25873211
SRR22827543	Mycolicibacterium smegmatis MC2 155	A8	RNA-Seq	ILLUMINA	SRP414101	25873210
SRR22827544	Mycolicibacterium smegmatis MC2 155	A8	RNA-Seq	ILLUMINA	SRP414101	25873209
SRR22827545	Mycolicibacterium smegmatis MC2 155	A8	RNA-Seq	ILLUMINA	SRP414101	25873208
SRR22827546	Mycolicibacterium smegmatis MC2 155	A8	RNA-Seq	ILLUMINA	SRP414101	25873207
SRR22827547	Mycolicibacterium smegmatis MC2 155	A8	RNA-Seq	ILLUMINA	SRP414101	25873206
SRR22827548	Mycolicibacterium smegmatis MC2 155	A8	RNA-Seq	ILLUMINA	SRP414101	25873205
SRR22827549	Mycolicibacterium smegmatis MC2 155	A8	RNA-Seq	ILLUMINA	SRP414101	25873204
SRR27408083	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176313
SRR27408084	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176312
SRR27408085	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176311
SRR27408086	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176310
SRR27408087	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176309
SRR27408088	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176308
SRR27408089	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176307
SRR27408090	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176306
SRR27408091	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176305
SRR27408092	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176304
SRR27408093	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176303
SRR27408094	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176302
SRR27408095	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176301
SRR27408096	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176300
SRR27408097	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176299
SRR27408098	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176298
SRR27408099	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176297
SRR27408100	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176296
SRR27408101	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176295
SRR27408102	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176294
SRR27408103	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176293
SRR27408104	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176292
SRR27408105	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176291
SRR27408106	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176290
SRR27408107	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176289
SRR27408108	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176288
SRR27408109	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176287
SRR27408110	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176286
SRR27408111	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176285
SRR27408112	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176284
SRR27408113	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176283
SRR27408114	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176282
SRR27408115	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176281
SRR27408116	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176280
SRR27408117	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176279
SRR27408118	Mycolicibacterium smegmatis	A1	RNA-Seq	ILLUMINA	SRP481094	31176278
SRR29636898	Mycolicibacterium smegmatis	A8	RNA-Seq	ILLUMINA	SRP516743	33480718
SRR29636899	Mycolicibacterium smegmatis	A8	RNA-Seq	ILLUMINA	SRP516743	33480717
SRR29636900	Mycolicibacterium smegmatis MC2 155	A8	RNA-Seq	ILLUMINA	SRP516743	33480716
SRR31516541	Mycolicibacterium smegmatis MKD8	A6	ChIP-Seq	ILLUMINA	SRP547703	36314103
SRR31516542	Mycolicibacterium smegmatis MKD8	A6	ChIP-Seq	ILLUMINA	SRP547703	36314102
SRR31516543	Mycolicibacterium smegmatis MKD8	A6	ChIP-Seq	ILLUMINA	SRP547703	36314101
SRR32094127	Mycolicibacterium smegmatis MC2 155	A7	RNA-Seq	ILLUMINA	SRP557308	37010536
SRR3212165	Mycolicibacterium smegmatis MC2 155	A3,A8	RNA-Seq	ILLUMINA	SRP071308	2312205
SRR3212166	Mycolicibacterium smegmatis MC2 155	A3,A8	RNA-Seq	ILLUMINA	SRP071308	2312206
SRR3212167	Mycolicibacterium smegmatis MC2 155	A3,A8	RNA-Seq	ILLUMINA	SRP071308	2312207
SRR3212168	Mycolicibacterium smegmatis MC2 155	A3,A8	RNA-Seq	ILLUMINA	SRP071308	2312208
SRR3212169	Mycolicibacterium smegmatis MC2 155	A3,A8	RNA-Seq	ILLUMINA	SRP071308	2312209
SRR3212170	Mycolicibacterium smegmatis MC2 155	A3,A8	RNA-Seq	ILLUMINA	SRP071308	2312210
SRR3212171	Mycolicibacterium smegmatis MC2 155	A3,A8	RNA-Seq	ILLUMINA	SRP071308	2312211
SRR3594605	Mycolicibacterium smegmatis MC2 155	A3,A8	RNA-Seq	ILLUMINA	SRP075827	2579448
SRR3594606	Mycolicibacterium smegmatis MC2 155	A3,A8	RNA-Seq	ILLUMINA	SRP075827	2579449
SRR3594607	Mycolicibacterium smegmatis MC2 155	A3,A8	RNA-Seq	ILLUMINA	SRP075827	2579450
SRR3594608	Mycolicibacterium smegmatis MC2 155	A3,A8	RNA-Seq	ILLUMINA	SRP075827	2579451
SRR3594609	Mycolicibacterium smegmatis MC2 155	A3,A8	RNA-Seq	ILLUMINA	SRP075827	2579452
SRR3594610	Mycolicibacterium smegmatis MC2 155	A3,A8	RNA-Seq	ILLUMINA	SRP075827	2579453
SRR3594611	Mycolicibacterium smegmatis MC2 155	A3,A8	RNA-Seq	ILLUMINA	SRP075827	2579454
SRR3594612	Mycolicibacterium smegmatis MC2 155	A3,A8	RNA-Seq	ILLUMINA	SRP075827	2579455
SRR3594613	Mycolicibacterium smegmatis MC2 155	A3,A8	RNA-Seq	ILLUMINA	SRP075827	2579456
SRR3594614	Mycolicibacterium smegmatis MC2 155	A3,A8	RNA-Seq	ILLUMINA	SRP075827	2579457
SRR3594615	Mycolicibacterium smegmatis MC2 155	A3,A8	RNA-Seq	ILLUMINA	SRP075827	2579458
SRR3594616	Mycolicibacterium smegmatis MC2 155	A3,A8	RNA-Seq	ILLUMINA	SRP075827	2579459
SRR36623028	Mycolicibacterium smegmatis	A8	RNA-Seq	ILLUMINA	SRP658627	42269525
SRR36623029	Mycolicibacterium smegmatis	A8	RNA-Seq	ILLUMINA	SRP658627	42269524
SRR36623030	Mycolicibacterium smegmatis	A8	RNA-Seq	ILLUMINA	SRP658627	42269523
SRR36623031	Mycolicibacterium smegmatis	A8	RNA-Seq	ILLUMINA	SRP658627	42269522
SRR36623032	Mycolicibacterium smegmatis	A8	RNA-Seq	ILLUMINA	SRP658627	42269521
SRR36623033	Mycolicibacterium smegmatis	A8	RNA-Seq	ILLUMINA	SRP658627	42269520
SRR36623034	Mycolicibacterium smegmatis	A8	RNA-Seq	ILLUMINA	SRP658627	42269519
SRR36623035	Mycolicibacterium smegmatis	A8	RNA-Seq	ILLUMINA	SRP658627	42269518
SRR36623036	Mycolicibacterium smegmatis	A8	RNA-Seq	ILLUMINA	SRP658627	42269517
SRR36623037	Mycolicibacterium smegmatis	A8	RNA-Seq	ILLUMINA	SRP658627	42269516
SRR36623038	Mycolicibacterium smegmatis	A8	RNA-Seq	ILLUMINA	SRP658627	42269515
SRR36623039	Mycolicibacterium smegmatis	A8	RNA-Seq	ILLUMINA	SRP658627	42269514
SRR38073146	Mycolicibacterium smegmatis	A6	RNA-Seq	ILLUMINA	SRP691390	43940195
SRR38073147	Mycolicibacterium smegmatis	A6	RNA-Seq	ILLUMINA	SRP691390	43940194
SRR38073148	Mycolicibacterium smegmatis	A6	RNA-Seq	ILLUMINA	SRP691390	43940193
SRR38073149	Mycolicibacterium smegmatis	A6	RNA-Seq	ILLUMINA	SRP691390	43940192
SRR38073150	Mycolicibacterium smegmatis	A6	RNA-Seq	ILLUMINA	SRP691390	43940191
SRR38073151	Mycolicibacterium smegmatis	A6	RNA-Seq	ILLUMINA	SRP691390	43940190
SRR38073152	Mycolicibacterium smegmatis	A6	RNA-Seq	ILLUMINA	SRP691390	43940189
SRR38073153	Mycolicibacterium smegmatis	A6	RNA-Seq	ILLUMINA	SRP691390	43940188
SRR38073154	Mycolicibacterium smegmatis	A6	RNA-Seq	ILLUMINA	SRP691390	43940187
SRR38073155	Mycolicibacterium smegmatis	A6	RNA-Seq	ILLUMINA	SRP691390	43940186
SRR38073156	Mycolicibacterium smegmatis	A6	RNA-Seq	ILLUMINA	SRP691390	43940185
SRR38073157	Mycolicibacterium smegmatis	A6	RNA-Seq	ILLUMINA	SRP691390	43940184
SRR39761229	Mycolicibacterium smegmatis MC2 155	A8	WCS	ILLUMINA	SRP720299	45793570
SRR4047103	Mycolicibacterium smegmatis	A7	OTHER	ILLUMINA	SRP082515	2947195
SRR4047104	Mycolicibacterium smegmatis	A7	OTHER	ILLUMINA	SRP082515	2947196
SRR4047105	Mycolicibacterium smegmatis	A7	OTHER	ILLUMINA	SRP082515	2947197
SRR4047106	Mycolicibacterium smegmatis	A7	OTHER	ILLUMINA	SRP082515	2947198
SRR4047107	Mycolicibacterium smegmatis	A7	OTHER	ILLUMINA	SRP082515	2947199
SRR4047108	Mycolicibacterium smegmatis	A7	OTHER	ILLUMINA	SRP082515	2947200
SRR7371352	Mycolicibacterium smegmatis MC2 155	A7	RNA-Seq	ILLUMINA	SRP150906	5731680
SRR7371353	Mycolicibacterium smegmatis MC2 155	A7	RNA-Seq	ILLUMINA	SRP150906	5731681
SRR7371354	Mycolicibacterium smegmatis MC2 155	A7	RNA-Seq	ILLUMINA	SRP150906	5731682
SRR7777471	Mycolicibacterium smegmatis	A6	RNA-Seq	ILLUMINA	SRP159372	6258156
SRR7777472	Mycolicibacterium smegmatis	A6,A7	RNA-Seq	ILLUMINA	SRP159372	6258157
SRR8311132	Mycolicibacterium smegmatis MC2 155	A3,A8	RNA-Seq	ILLUMINA	SRP173269	6938577
SRR8311133	Mycolicibacterium smegmatis MC2 155	A3,A8	RNA-Seq	ILLUMINA	SRP173269	6938578
SRR8311134	Mycolicibacterium smegmatis MC2 155	A3,A8	RNA-Seq	ILLUMINA	SRP173269	6938579
SRR9115068	Mycolicibacterium smegmatis	A7	RNA-Seq	ILLUMINA	SRP161508	7912541
SRR9115069	Mycolicibacterium smegmatis MC2 155	A7	RNA-Seq	ILLUMINA	SRP161508	7912540
SRR9115070	Mycolicibacterium smegmatis MC2 155	A7	RNA-Seq	ILLUMINA	SRP161508	7912539
