uid	runs	scientific_name	library_strategy	library_source	platform	bioproject	n_runs
92339	ERR037964	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92340	ERR037965	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92341	ERR037966	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92342	ERR037967	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92343	ERR037968	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92344	ERR037969	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92345	ERR037970	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92346	ERR037971	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92347	ERR037972	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92348	ERR037973	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92349	ERR037974	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92350	ERR037975	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92351	ERR037976	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92352	ERR037977	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92353	ERR037978	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92354	ERR037979	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92355	ERR037980	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92356	ERR037981	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92357	ERR037982	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92358	ERR037983	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92359	ERR037984	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92360	ERR037985	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92361	ERR037986	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92362	ERR037987	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92363	ERR037988	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92364	ERR037989	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92365	ERR037990	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92366	ERR037991	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92367	ERR037992	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92368	ERR037993	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92369	ERR037994	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92370	ERR037995	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92371	ERR037996	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92372	ERR037997	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92373	ERR037998	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92374	ERR037999	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92375	ERR038000	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92376	ERR038001	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92377	ERR038002	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92378	ERR038003	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92379	ERR038004	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92380	ERR038005	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92381	ERR038006	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92382	ERR038007	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92383	ERR038008	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92384	ERR038009	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92385	ERR038010	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92386	ERR038011	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92387	ERR038012	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92388	ERR038013	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92389	ERR038014	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92390	ERR038015	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92391	ERR038016	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92392	ERR038017	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92393	ERR038018	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92394	ERR038019	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92395	ERR038020	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92396	ERR038021	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92397	ERR038022	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92398	ERR038023	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92399	ERR038024	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92400	ERR038025	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92401	ERR038026	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92402	ERR038027	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92403	ERR038028	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
92404	ERR038029	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
95612	SRR315265	Mycobacteroides abscessus subsp. bolletii 1S-154-0310	WGS	GENOMIC		SRP007535	1
95613	SRR315266	Mycobacteroides abscessus subsp. bolletii 1S-154-0310	WGS	GENOMIC	ILLUMINA	SRP007535	1
95650	SRR315351	Mycobacteroides abscessus subsp. bolletii 2B-0307	WGS	GENOMIC		SRP007537	1
95651	SRR315352	Mycobacteroides abscessus subsp. bolletii 2B-0307	WGS	GENOMIC	ILLUMINA	SRP007537	1
95652	SRR315355	Mycobacteroides abscessus subsp. bolletii 2B-0626	WGS	GENOMIC		SRP007538	1
95653	SRR315356	Mycobacteroides abscessus subsp. bolletii 2B-0626	WGS	GENOMIC	ILLUMINA	SRP007538	1
95654	SRR315357	Mycobacteroides abscessus subsp. bolletii 2B-0912-R	WGS	GENOMIC		SRP007539	1
95655	SRR315358	Mycobacteroides abscessus subsp. bolletii 2B-0912-R	WGS	GENOMIC	ILLUMINA	SRP007539	1
95656	SRR315359	Mycobacteroides abscessus subsp. bolletii 2B-1231	WGS	GENOMIC		SRP007540	1
95657	SRR315360	Mycobacteroides abscessus subsp. bolletii 2B-1231	WGS	GENOMIC	ILLUMINA	SRP007540	1
95659	SRR315363	Mycobacteroides abscessus subsp. bolletii 1S-151-0930	WGS	GENOMIC		SRP007542	1
95660	SRR315364	Mycobacteroides abscessus subsp. bolletii 1S-151-0930	WGS	GENOMIC	ILLUMINA	SRP007542	1
95661	SRR315365	Mycobacteroides abscessus subsp. bolletii 1S-152-0914	WGS	GENOMIC	ILLUMINA	SRP007543	1
95662	SRR315366	Mycobacteroides abscessus subsp. bolletii 1S-152-0914	WGS	GENOMIC		SRP007543	1
95663	SRR315367	Mycobacteroides abscessus 3A-0122-S	WGS	GENOMIC		SRP007544	1
95664	SRR315368	Mycobacteroides abscessus 3A-0122-S	WGS	GENOMIC	ILLUMINA	SRP007544	1
95665	SRR315371	Mycobacteroides abscessus 3A-0731	WGS	GENOMIC		SRP007545	1
95666	SRR315372	Mycobacteroides abscessus 3A-0731	WGS	GENOMIC	ILLUMINA	SRP007545	1
95667	SRR315373	Mycobacteroides abscessus 3A-0810-R	WGS	GENOMIC	ILLUMINA	SRP007546	1
95668	SRR315374	Mycobacteroides abscessus 3A-0810-R	WGS	GENOMIC		SRP007546	1
95669	SRR315375	Mycobacteroides abscessus 3A-0930-S	WGS	GENOMIC	ILLUMINA	SRP007547	1
95670	SRR315376	Mycobacteroides abscessus 3A-0930-S	WGS	GENOMIC		SRP007547	1
95671	SRR315377	Mycobacteroides abscessus 5S-0422	WGS	GENOMIC		SRP007548	1
95672	SRR315378	Mycobacteroides abscessus 5S-0422	WGS	GENOMIC	ILLUMINA	SRP007548	1
95673	SRR315379	Mycobacteroides abscessus 5S-0817	WGS	GENOMIC	ILLUMINA	SRP007549	1
95674	SRR315380	Mycobacteroides abscessus 5S-0817	WGS	GENOMIC		SRP007549	1
95675	SRR315381	Mycobacteroides abscessus 6G-0125-R	WGS	GENOMIC		SRP007550	1
95676	SRR315382	Mycobacteroides abscessus 6G-0125-R	WGS	GENOMIC	ILLUMINA	SRP007550	1
95677	SRR315383	Mycobacteroides abscessus 5S-1212	WGS	GENOMIC		SRP007551	1
95678	SRR315384	Mycobacteroides abscessus 5S-1212	WGS	GENOMIC	ILLUMINA	SRP007551	1
95679	SRR315385	Mycobacteroides abscessus 6G-0212	WGS	GENOMIC		SRP007552	1
95680	SRR315386	Mycobacteroides abscessus 6G-0212	WGS	GENOMIC	ILLUMINA	SRP007552	1
95681	SRR315387	Mycobacteroides abscessus 5S-1215	WGS	GENOMIC	ILLUMINA	SRP007553	1
95682	SRR315388	Mycobacteroides abscessus 5S-1215	WGS	GENOMIC		SRP007553	1
95683	SRR315389	Mycobacteroides abscessus 6G-0125-S	WGS	GENOMIC	ILLUMINA	SRP007554	1
95684	SRR315390	Mycobacteroides abscessus 6G-0125-S	WGS	GENOMIC		SRP007554	1
95685	SRR315391	Mycobacteroides abscessus 5S-0921	WGS	GENOMIC		SRP007555	1
95686	SRR315392	Mycobacteroides abscessus 5S-0921	WGS	GENOMIC	ILLUMINA	SRP007555	1
95687	SRR315393	Mycobacteroides abscessus 6G-0728-S	WGS	GENOMIC	ILLUMINA	SRP007556	1
95688	SRR315394	Mycobacteroides abscessus 6G-0728-S	WGS	GENOMIC		SRP007556	1
95689	SRR315395	Mycobacteroides abscessus 6G-1108	WGS	GENOMIC		SRP007557	1
95690	SRR315396	Mycobacteroides abscessus 6G-1108	WGS	GENOMIC	ILLUMINA	SRP007557	1
95758	SRR315577	Mycobacteroides abscessus subsp. massiliense CCUG 48898 = JCM 15300	WGS	GENOMIC	ILLUMINA	SRP007564	1
95759	SRR315578	Mycobacteroides abscessus subsp. massiliense CCUG 48898 = JCM 15300	WGS	GENOMIC		SRP007564	1
96185	ERR038619	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
96186	ERR038620	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
96187	ERR038621	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
96188	ERR038622	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
96189	ERR038623	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
96190	ERR038624	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
96191	ERR038625	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
96192	ERR038626	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
96193	ERR038627	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
96194	ERR038628	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
96195	ERR038629	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
96196	ERR038630	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
102205	ERR040076	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
102206	ERR040077	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
102207	ERR040078	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
102208	ERR040079	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
102209	ERR040080	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
102210	ERR040081	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
102211	ERR040082	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
102212	ERR040083	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
102213	ERR040084	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
102214	ERR040085	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
102215	ERR040075	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
108145	SRR340135,SRR340136	Mycobacteroides abscessus subsp. bolletii 2B-0107	WGS	GENOMIC		SRP008000	2
108146	SRR340137	Mycobacteroides abscessus subsp. bolletii 2B-0107	WGS	GENOMIC	ILLUMINA	SRP008000	1
109202	SRR341224,SRR341225	Mycobacteroides abscessus subsp. bolletii 2B-0912-S	WGS	GENOMIC		SRP008017	2
109203	SRR341226	Mycobacteroides abscessus subsp. bolletii 2B-0912-S	WGS	GENOMIC	ILLUMINA	SRP008017	1
109985	SRR341941,SRR341942	Mycobacteroides abscessus 3A-0122-R	WGS	GENOMIC		SRP008067	2
109986	SRR341943	Mycobacteroides abscessus 3A-0122-R	WGS	GENOMIC	ILLUMINA	SRP008067	1
111359	SRR343073,SRR343075	Mycobacteroides abscessus subsp. bolletii 1S-153-0915	WGS	GENOMIC		SRP007966	2
111360	SRR343074	Mycobacteroides abscessus subsp. bolletii 1S-153-0915	WGS	GENOMIC	ILLUMINA	SRP007966	1
111364	SRR343082,SRR343083	Mycobacteroides abscessus 6G-0728-R	WGS	GENOMIC		SRP008167	2
111365	SRR343084	Mycobacteroides abscessus 6G-0728-R	WGS	GENOMIC	ILLUMINA	SRP008167	1
112150	ERR045295	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
112151	ERR045296	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
112152	ERR045297	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
112153	ERR045298	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
112154	ERR045299	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
112155	ERR045300	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
115181	SRR350220	Mycobacteroides abscessus 3A-0119-R	WGS	GENOMIC	ILLUMINA	SRP008549	1
115182	SRR350221	Mycobacteroides abscessus 3A-0119-R	WGS	GENOMIC		SRP008549	1
115184	SRR350224	Mycobacteroides abscessus 3A-0930-R	WGS	GENOMIC	ILLUMINA	SRP008551	1
115185	SRR350225	Mycobacteroides abscessus 3A-0930-R	WGS	GENOMIC		SRP008551	1
115244	SRR350329	Mycobacteroides abscessus 4S-0116-R	WGS	GENOMIC		SRP008560	1
115272	SRR350361	Mycobacteroides abscessus 4S-0116-S	WGS	GENOMIC		SRP008586	1
115275	SRR350364	Mycobacteroides abscessus 4S-0206	WGS	GENOMIC		SRP008587	1
115277	SRR350366	Mycobacteroides abscessus 4S-0303	WGS	GENOMIC		SRP008588	1
115278	SRR350367	Mycobacteroides abscessus 4S-0726-RA	WGS	GENOMIC		SRP008589	1
115281	SRR350370	Mycobacteroides abscessus 4S-0726-RB	WGS	GENOMIC		SRP008590	1
115327	SRR350462	Mycobacteroides abscessus 5S-0304	WGS	GENOMIC		SRP008591	1
115329	SRR350464	Mycobacteroides abscessus 5S-0421	WGS	GENOMIC		SRP008592	1
115330	SRR350465	Mycobacteroides abscessus 5S-0421	WGS	GENOMIC	ILLUMINA	SRP008592	1
115331	SRR350466	Mycobacteroides abscessus 5S-0708	WGS	GENOMIC		SRP008593	1
187703	ERR119082	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187704	ERR119083	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187705	ERR119084	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187706	ERR119085	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187707	ERR119086	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187708	ERR119087	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187709	ERR119088	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187710	ERR119089	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187711	ERR119090	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187712	ERR119091	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187713	ERR119092	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187714	ERR119093	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187715	ERR119094	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187716	ERR119095	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187717	ERR119096	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187718	ERR119097	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187719	ERR119098	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187720	ERR119099	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187721	ERR119100	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187722	ERR119101	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187723	ERR119102	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187724	ERR119103	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187725	ERR119104	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187726	ERR119105	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187727	ERR119106	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187728	ERR119107	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
187729	ERR119108	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215393	ERR114989	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215394	ERR114990	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215395	ERR114991	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215396	ERR114992	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215397	ERR114993	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215398	ERR114994	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215399	ERR114995	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215400	ERR114996	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215401	ERR114997	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215402	ERR114998	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215403	ERR114999	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215404	ERR115000	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215405	ERR115001	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215406	ERR115002	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215407	ERR115003	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215408	ERR115004	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215409	ERR115005	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215410	ERR115006	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215411	ERR115007	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215412	ERR115008	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215413	ERR115009	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215414	ERR115010	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215415	ERR115011	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215416	ERR115012	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215417	ERR115013	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215418	ERR115014	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215419	ERR115015	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215420	ERR115016	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215421	ERR115017	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215422	ERR115018	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215423	ERR115019	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215424	ERR115020	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215425	ERR115021	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215426	ERR115022	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215427	ERR115023	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215428	ERR115024	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215429	ERR115025	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215430	ERR115026	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215431	ERR115027	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
