uid	runs	scientific_name	library_strategy	library_source	platform	bioproject	n_runs
2312206	SRR3212166	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP071308	1
2312207	SRR3212167	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP071308	1
2312208	SRR3212168	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP071308	1
2312209	SRR3212169	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP071308	1
2312210	SRR3212170	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP071308	1
2312211	SRR3212171	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP071308	1
2579448	SRR3594605	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP075827	1
2579449	SRR3594606	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP075827	1
2579450	SRR3594607	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP075827	1
2579451	SRR3594608	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP075827	1
2579452	SRR3594609	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP075827	1
2579453	SRR3594610	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP075827	1
2579454	SRR3594611	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP075827	1
2579455	SRR3594612	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP075827	1
2579456	SRR3594613	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP075827	1
2579457	SRR3594614	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP075827	1
2579458	SRR3594615	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP075827	1
2579459	SRR3594616	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP075827	1
2947195	SRR4047103	Mycolicibacterium smegmatis	OTHER	TRANSCRIPTOMIC	ILLUMINA	SRP082515	1
2947196	SRR4047104	Mycolicibacterium smegmatis	OTHER	TRANSCRIPTOMIC	ILLUMINA	SRP082515	1
2947197	SRR4047105	Mycolicibacterium smegmatis	OTHER	TRANSCRIPTOMIC	ILLUMINA	SRP082515	1
2947198	SRR4047106	Mycolicibacterium smegmatis	OTHER	TRANSCRIPTOMIC	ILLUMINA	SRP082515	1
2947199	SRR4047107	Mycolicibacterium smegmatis	OTHER	TRANSCRIPTOMIC	ILLUMINA	SRP082515	1
2947200	SRR4047108	Mycolicibacterium smegmatis	OTHER	TRANSCRIPTOMIC	ILLUMINA	SRP082515	1
5731680	SRR7371352	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP150906	1
5731681	SRR7371353	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP150906	1
5731682	SRR7371354	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP150906	1
5846267	ERR2303772,ERR2303773	Mycolicibacterium smegmatis MC2 155	ChIP-Seq	GENOMIC		ERP106850	2
5846268	ERR2303774,ERR2303775	Mycolicibacterium smegmatis MC2 155	ChIP-Seq	GENOMIC		ERP106850	2
5846269	ERR2303776,ERR2303777	Mycolicibacterium smegmatis MC2 155	ChIP-Seq	GENOMIC		ERP106850	2
5846270	ERR2303778,ERR2303779	Mycolicibacterium smegmatis MC2 155	ChIP-Seq	GENOMIC		ERP106850	2
5846281	ERR2303794	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP106851	1
5846282	ERR2303795	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP106851	1
5846283	ERR2303796	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP106851	1
5846284	ERR2303797	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP106851	1
5846285	ERR2303798	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP106851	1
5846286	ERR2303799	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP106851	1
6258156	SRR7777471	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP159372	1
6258157	SRR7777472	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP159372	1
6363866	ERR2601590	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363867	ERR2601591	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363868	ERR2601592	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363869	ERR2601593	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363870	ERR2601594	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363871	ERR2601595	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363872	ERR2601596	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363873	ERR2601597	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363874	ERR2601598	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363875	ERR2601599	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363876	ERR2601600	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363877	ERR2601601	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363878	ERR2601602	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363879	ERR2601603	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363880	ERR2601604	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363881	ERR2601605	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363882	ERR2601606	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363883	ERR2601607	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363884	ERR2601608	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363885	ERR2601609	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363886	ERR2601610	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363887	ERR2601611	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363888	ERR2601612	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363889	ERR2601613	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363890	ERR2601614	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363891	ERR2601615	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363892	ERR2601616	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363893	ERR2601617	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363894	ERR2601618	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363895	ERR2601619	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363896	ERR2601620	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363897	ERR2601621	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363898	ERR2601622	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363899	ERR2601623	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363900	ERR2601624	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363901	ERR2601625	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363902	ERR2601626	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363903	ERR2601627	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363904	ERR2601628	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363905	ERR2601629	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363906	ERR2601630	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363907	ERR2601631	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363908	ERR2601632	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6363909	ERR2601633	Corynebacterium glutamicum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP109053	1
6938577	SRR8311132	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP173269	1
6938578	SRR8311133	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP173269	1
6938579	SRR8311134	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP173269	1
7223264	SRR8545712	Escherichia coli	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP184529	1
7223265	SRR8545713	Escherichia coli	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP184529	1
7223266	SRR8545714	Escherichia coli	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP184529	1
7223267	SRR8545715	Escherichia coli	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP184529	1
7223268	SRR8545716	Escherichia coli	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP184529	1
7223269	SRR8545717	Escherichia coli	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP184529	1
7366885	SRR8653100	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7366886	SRR8653099	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7366913	SRR8653072	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7366914	SRR8653071	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7366917	SRR8653068	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7366918	SRR8653067	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7366919	SRR8653066	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7366920	SRR8653065	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7366990	SRR8652995	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7366991	SRR8652994	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7366992	SRR8652993	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7366993	SRR8652992	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7366994	SRR8652991	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7366995	SRR8652990	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7366996	SRR8652989	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7366997	SRR8652988	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7366998	SRR8652987	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7366999	SRR8652986	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367027	SRR8652958	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367028	SRR8652957	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367032	SRR8652953	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367109	SRR8652876	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367110	SRR8652875	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367111	SRR8652874	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367112	SRR8652873	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367113	SRR8652872	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367114	SRR8652871	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367115	SRR8652870	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367116	SRR8652869	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367117	SRR8652868	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367118	SRR8652867	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367145	SRR8652840	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367193	SRR8653286	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367194	SRR8653285	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367195	SRR8653284	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367197	SRR8653282	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367198	SRR8653281	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367199	SRR8653280	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367200	SRR8653279	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367201	SRR8653278	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367202	SRR8653277	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367216	SRR8653263	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367218	SRR8653261	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367342	SRR8653137	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367343	SRR8653136	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367348	SRR8653131	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367349	SRR8653130	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7367350	SRR8653129	human gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP187251	1
7912539	SRR9115070	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP161508	1
7912540	SRR9115069	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP161508	1
7912541	SRR9115068	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP161508	1
8238395	SRR9417775	Escherichia coli	WGS	GENOMIC	ILLUMINA	SRP201600	1
8238396	SRR9417776	Escherichia coli	WGS	GENOMIC	ILLUMINA	SRP201600	1
8238397	SRR9417777	Escherichia coli	WGS	GENOMIC	ILLUMINA	SRP201600	1
8238398	SRR9417778	Escherichia coli	WGS	GENOMIC	ILLUMINA	SRP201600	1
8451383	ERR3281090	Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759	WGS	GENOMIC	ILLUMINA	ERP114825	1
8451384	ERR3281091	Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759	WGS	GENOMIC	ILLUMINA	ERP114825	1
8451385	ERR3281092	Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759	WGS	GENOMIC	ILLUMINA	ERP114825	1
8451386	ERR3281093	Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759	WGS	GENOMIC	ILLUMINA	ERP114825	1
8546695	ERR3281078	Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP114824	1
8546696	ERR3281079	Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP114824	1
8546697	ERR3281080	Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP114824	1
8546698	ERR3281081	Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP114824	1
8546699	ERR3281082	Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP114824	1
8546700	ERR3281083	Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP114824	1
8546701	ERR3281084	Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP114824	1
8546702	ERR3281085	Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP114824	1
8546703	ERR3281086	Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP114824	1
8546704	ERR3281087	Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP114824	1
8546705	ERR3281088	Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP114824	1
8546706	ERR3281089	Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP114824	1
8797316	SRR9920717	Staphylococcus aureus	WGS	GENOMIC	ILLUMINA	SRP217297	1
8977222	SRR10083386	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP220924	1
8977223	SRR10083385	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP220924	1
8977224	SRR10083384	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP220924	1
8977225	SRR10083383	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP220924	1
9154333	SRR10238150	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154334	SRR10238149	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154335	SRR10238148	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154336	SRR10238147	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154337	SRR10238146	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154338	SRR10238145	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154339	SRR10238144	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154340	SRR10238143	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154341	SRR10238142	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154342	SRR10238141	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154343	SRR10238140	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154344	SRR10238139	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154345	SRR10238138	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154346	SRR10238137	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154347	SRR10238136	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154348	SRR10238135	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154349	SRR10238134	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154350	SRR10238133	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154351	SRR10238132	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154352	SRR10238131	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154353	SRR10238130	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154354	SRR10238129	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154355	SRR10238128	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154356	SRR10238127	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154357	SRR10238126	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154358	SRR10238125	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154359	SRR10238124	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154360	SRR10238123	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154361	SRR10238122	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9154362	SRR10238121	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP224599	1
9260749	SRR10333602	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP226694	1
9260750	SRR10333601	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP226694	1
9260751	SRR10333600	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP226694	1
9726909	SRR10760824	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726910	SRR10760823	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726911	SRR10760822	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726912	SRR10760821	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726913	SRR10760820	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726914	SRR10760819	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726915	SRR10760818	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726916	SRR10760817	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726917	SRR10760816	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726918	SRR10760815	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726919	SRR10760814	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726920	SRR10760813	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726921	SRR10760812	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726922	SRR10760811	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726923	SRR10760810	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
