run	scientific_name	queries	library_strategy	platform	bioproject	uids
DRR190793	Mycobacterium avium subsp. hominissuis	B2	WGS		DRP005430	8990313
DRR191061	Mycobacterium avium subsp. hominissuis	B2	WGS		DRP005439	9001651
DRR191062	Mycobacterium avium subsp. hominissuis	B2	WGS		DRP005439	9001652
DRR191063	Mycobacterium avium subsp. hominissuis	B2	WGS		DRP005439	9001653
DRR191064	Mycobacterium avium subsp. hominissuis	B2	WGS		DRP005439	9001654
DRR191065	Mycobacterium avium subsp. hominissuis	B2	WGS		DRP005439	9001655
DRR191066	Mycobacterium avium subsp. hominissuis	B2	WGS		DRP005439	9001656
DRR191067	Mycobacterium avium subsp. hominissuis	B2	WGS		DRP005439	9001657
DRR191068	Mycobacterium avium subsp. hominissuis	B2	WGS		DRP005439	9001658
DRR191069	Mycobacterium avium subsp. hominissuis	B2	WGS		DRP005439	9001659
DRR207720	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824392
DRR207721	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824393
DRR207722	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824394
DRR207723	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824395
DRR207724	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824396
DRR207725	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824397
DRR207726	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824398
DRR207727	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824399
DRR207728	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824400
DRR207729	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824401
DRR207730	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824402
DRR207731	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824403
DRR207732	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824404
DRR207733	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824405
DRR207734	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824406
DRR207735	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824407
DRR207736	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824408
DRR207737	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824409
DRR207738	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824410
DRR207739	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824411
DRR207740	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824412
DRR207741	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824413
DRR207742	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824414
DRR207743	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824415
DRR207744	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824416
DRR207745	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824417
DRR207746	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824418
DRR207747	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824419
DRR207748	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824420
DRR207749	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824421
DRR207750	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824422
DRR207751	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824423
DRR207752	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824424
DRR207753	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824425
DRR207754	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824426
DRR207755	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824427
DRR207756	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824428
DRR207757	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	DRP006509	11824429
DRR231738	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP006209	11213578
DRR231739	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP006209	11213579
DRR231740	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP006209	11213580
DRR245150	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123872
DRR245151	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123874
DRR245152	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123876
DRR245153	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123877
DRR245154	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123879
DRR245155	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123880
DRR245156	Mycobacteroides abscessus subsp. bolletii	B1	WGS	ILLUMINA	DRP006603	12123882
DRR245157	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123884
DRR245158	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123885
DRR245159	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123887
DRR245160	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123888
DRR245161	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123890
DRR245162	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123891
DRR245163	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123893
DRR245164	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123895
DRR245165	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123896
DRR245166	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123898
DRR245167	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123899
DRR245168	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123901
DRR245169	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123902
DRR245170	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123904
DRR245171	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123905
DRR245172	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123907
DRR245173	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123908
DRR245174	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123910
DRR245175	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123911
DRR245176	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123913
DRR245177	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123914
DRR245178	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123916
DRR245179	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123918
DRR245180	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123920
DRR245181	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123922
DRR245182	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123956
DRR245183	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123957
DRR245184	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123959
DRR245185	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123960
DRR245186	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123962
DRR245187	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123964
DRR245188	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123965
DRR245189	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123967
DRR245190	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123968
DRR245191	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123970
DRR245192	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123971
DRR245193	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123973
DRR245194	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123975
DRR245195	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123976
DRR245196	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123978
DRR245197	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123979
DRR245198	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123981
DRR245199	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123982
DRR245200	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123984
DRR245201	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123985
DRR245202	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123987
DRR245203	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123989
DRR245204	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123990
DRR245205	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123991
DRR245206	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123993
DRR245207	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123994
DRR245208	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123996
DRR245209	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123997
DRR245210	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123999
DRR245211	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124000
DRR245212	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12124002
DRR245213	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124004
DRR245214	Mycobacteroides abscessus subsp. bolletii	B1	WGS	ILLUMINA	DRP006603	12124006
DRR245215	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12124008
DRR245216	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124010
DRR245217	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12124012
DRR245218	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12124013
DRR245219	Mycobacteroides abscessus subsp. bolletii	B1	WGS	ILLUMINA	DRP006603	12124015
DRR245220	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12124017
DRR245221	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12124018
DRR245222	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124020
DRR245223	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124021
DRR245224	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124023
DRR245225	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124025
DRR245226	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124026
DRR245227	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124028
DRR245228	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124029
DRR245229	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124031
DRR245230	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124032
DRR245231	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124034
DRR245232	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124035
DRR245233	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124037
DRR245234	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124039
DRR245235	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12124040
DRR245236	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12124042
DRR245237	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124043
DRR245238	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124045
DRR245239	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124047
DRR245240	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12124048
DRR245241	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12124050
DRR245242	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124051
DRR245243	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12124053
DRR245244	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124054
DRR245245	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12124056
DRR245246	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124057
DRR245247	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124059
DRR245248	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12124060
DRR245249	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124062
DRR245250	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12124063
DRR245251	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124065
DRR245252	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12124066
DRR245253	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12124067
DRR245254	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124069
DRR245255	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124070
DRR245256	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124072
DRR245257	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124073
DRR245258	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124075
DRR245259	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12124076
DRR245260	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12124078
DRR245261	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124079
DRR245262	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124081
DRR245263	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12124082
DRR245264	Mycobacteroides abscessus subsp. bolletii	B1	WGS	ILLUMINA	DRP006603	12124084
DRR245265	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124085
DRR245266	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12124087
DRR245267	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124088
DRR245268	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12124089
DRR245269	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124091
DRR245270	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124092
DRR245271	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124094
DRR245272	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12124095
DRR245273	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124097
DRR245274	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124098
DRR245275	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124100
DRR245276	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12124101
DRR245277	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12124102
DRR245278	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123924
DRR245279	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123926
DRR245280	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123927
DRR245281	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123929
DRR245282	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123930
DRR245283	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123932
DRR245284	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123934
DRR245285	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123935
DRR245286	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123937
DRR245287	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123938
DRR245288	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123940
DRR245289	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123941
DRR245290	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123943
DRR245291	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	DRP006603	12123945
DRR245292	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123946
DRR245293	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123948
DRR245294	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123949
DRR245295	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123951
DRR245296	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123953
DRR245297	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP006603	12123954
DRR286129	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119008
DRR286130	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119009
DRR286131	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119010
DRR286132	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119011
DRR286133	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119012
DRR286134	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119013
DRR286135	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119014
DRR286136	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119015
DRR286137	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119016
DRR286138	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119017
DRR286139	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119018
DRR286140	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119019
DRR286141	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119020
DRR286142	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119021
DRR286143	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119022
DRR286144	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119023
DRR286145	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119024
DRR286146	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119025
DRR286147	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119026
DRR286148	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119027
DRR286149	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119028
DRR286150	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119029
DRR286151	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119030
DRR286152	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119031
DRR286153	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119032
DRR286154	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119033
DRR286155	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119034
DRR286156	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119035
DRR286157	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119036
DRR286158	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119037
DRR286159	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119038
DRR286160	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119039
DRR286161	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119040
DRR286162	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119041
DRR286163	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119042
DRR286164	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119043
DRR286165	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119044
DRR286166	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119045
DRR286167	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119046
DRR286168	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119047
DRR286169	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119048
DRR286170	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119049
DRR286171	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119050
DRR286172	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119051
DRR286173	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119052
DRR286174	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119053
DRR286175	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119054
DRR286176	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119055
DRR286177	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119056
DRR286178	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119057
DRR286179	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119058
DRR286180	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119059
DRR286181	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119060
DRR286182	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119061
DRR286183	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119062
DRR286184	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119063
DRR286185	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119064
DRR286186	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119065
DRR286187	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119066
DRR286188	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119067
DRR286189	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119068
