run	scientific_name	queries	library_strategy	platform	bioproject	uids	tier_e1_archetype
ERR13916275	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022450	ST131
ERR13916277	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020855	ST131
ERR13916278	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021671	ST131
ERR13916280	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020519	ST131
ERR13916281	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020410	ST131
ERR13916283	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021126	ST131
ERR13916299	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022466	ST131
ERR13916301	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022001	ST131
ERR13916303	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023198	ST131
ERR13916308	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020349	ST131
ERR13916310	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021954	ST131
ERR13916312	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023531	ST131
ERR13916313	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021742	ST131
ERR13916314	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020698	ST131
ERR13916315	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021833	ST131
ERR13916316	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020626	ST131
ERR13916317	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021010	ST131
ERR13916318	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021865	ST131
ERR13916319	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020541	ST131
ERR13916320	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020330	ST131
ERR13916321	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022286	ST131
ERR13916322	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020962	ST131
ERR13916323	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020510	ST131
ERR13916324	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021411	ST131
ERR13916325	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022226	ST131
ERR13916326	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021940	ST131
ERR13916327	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021220	ST131
ERR13916328	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023286	ST131
ERR13916329	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022101	ST131
ERR13916346	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021674	ST131
ERR13916347	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022223	ST131
ERR13916348	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021503	ST131
ERR13916349	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020934	ST131
ERR13916350	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021933	ST131
ERR13916351	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020703	ST131
ERR13916352	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022173	ST131
ERR13916353	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020765	ST131
ERR13916354	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022294	ST131
ERR13916355	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022709	ST131
ERR13916356	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021291	ST131
ERR13916357	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023568	ST131
ERR13916370	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021365	ST131
ERR13916371	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021395	ST131
ERR13916372	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022029	ST131
ERR13916373	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020586	ST131
ERR13916375	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020902	ST131
ERR13916376	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022434	ST131
ERR13916377	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021031	ST131
ERR13916378	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020893	ST131
ERR13916379	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020746	ST131
ERR13916380	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020748	ST131
ERR13916381	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021997	ST131
ERR13916382	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021583	ST131
ERR13916383	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020531	ST131
ERR13916384	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021190	ST131
ERR13916385	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021702	ST131
ERR13916386	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022148	ST131
ERR13916387	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022973	ST131
ERR13916388	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021144	ST131
ERR13916389	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020664	ST131
ERR13916390	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021044	ST131
ERR13916391	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021835	ST131
ERR13916392	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020570	ST131
ERR13916393	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020732	ST131
ERR13916394	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020988	ST131
ERR13916395	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022162	ST131
ERR13916396	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023100	ST131
ERR13916397	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023295	ST131
ERR13916398	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022213	ST131
ERR13916399	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023291	ST131
ERR13916400	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020400	ST131
ERR13916401	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021970	ST131
ERR13916402	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022047	ST131
ERR13916403	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020534	ST131
ERR13916404	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021878	ST131
ERR13916405	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021921	ST131
ERR13916406	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021886	ST131
ERR13916407	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021017	ST131
ERR13916408	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020741	ST131
ERR13916409	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020911	ST131
ERR13916410	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020845	ST131
ERR13916411	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022414	ST131
ERR13916412	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021513	ST131
ERR13916413	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020778	ST131
ERR13916414	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021428	ST131
ERR13916415	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022052	ST131
ERR13916416	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023432	ST131
ERR13916417	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021268	ST131
ERR13916418	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021881	ST131
ERR13916419	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022206	ST131
ERR13916420	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021619	ST131
ERR13916421	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022141	ST131
ERR13916422	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020776	ST131
ERR13916423	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022264	ST131
ERR13916424	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021276	ST131
ERR13916425	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020463	ST131
ERR13916426	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021498	ST131
ERR13916427	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022281	ST131
ERR13916428	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020396	ST131
ERR13916431	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021379	ST131
ERR13916434	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020785	ST131
ERR13916441	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021242	ST131
ERR13916444	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021211	ST131
ERR13916447	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020657	ST131
ERR13916451	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021998	ST131
ERR13916457	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020424	ST131
ERR13916463	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020374	ST131
ERR13916508	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020569	ST131
ERR13916509	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021062	ST131
ERR13916512	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021254	ST131
ERR13916513	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022006	ST131
ERR13916514	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020456	ST131
ERR13916515	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021008	ST131
ERR13916516	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020606	ST131
ERR13916517	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021687	ST131
ERR13916518	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021140	ST131
ERR13916519	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021418	ST131
ERR13916520	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022068	ST131
ERR13916521	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020359	ST131
ERR13916522	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021173	ST131
ERR13916523	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021770	ST131
ERR13916524	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020658	ST131
ERR13916525	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023510	ST131
ERR13916526	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021571	ST131
ERR13916527	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020512	ST131
ERR13916528	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020821	ST131
ERR13916529	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020479	ST131
ERR13916530	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020614	ST131
ERR13916532	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021944	ST131
ERR13916533	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022469	ST131
ERR13916534	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020376	ST131
ERR13916535	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021403	ST131
ERR13916536	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022601	ST131
ERR13916537	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023193	ST131
ERR13916538	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022171	ST131
ERR13916539	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023301	ST131
ERR13916542	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020835	ST131
ERR13916543	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021617	ST131
ERR13916544	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021138	ST131
ERR13916545	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020970	ST131
ERR13916546	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021924	ST131
ERR13916547	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020693	ST131
ERR13916548	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020704	ST131
ERR13916549	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020446	ST131
ERR13916550	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021139	ST131
ERR13916671	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023306	ST131
ERR13916672	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021675	ST131
ERR13916673	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021226	ST131
ERR13916674	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021060	ST131
ERR13916675	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022025	ST131
ERR13916676	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021319	ST131
ERR13916677	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021032	ST131
ERR13917104	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021016	ST131
ERR13917105	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022112	ST131
ERR13917106	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021277	ST131
ERR13917107	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023587	ST131
ERR13917108	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021088	ST131
ERR13917109	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020329	ST131
ERR13917110	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021584	ST131
ERR13917111	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021208	ST131
ERR13917112	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020742	ST131
ERR13917113	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021538	ST131
ERR13917135	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021186	ST131
ERR13917136	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021209	ST131
ERR13917140	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021580	ST131
ERR13917141	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021113	ST131
ERR13917142	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022181	ST131
ERR13917167	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021722	ST131
ERR13917168	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023067	ST131
ERR13917169	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021734	ST131
ERR13917170	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023062	ST131
ERR13917171	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020556	ST131
ERR13917172	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023156	ST131
ERR13917173	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020521	ST131
ERR13917174	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021246	ST131
ERR13917175	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023248	ST131
ERR13917176	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020734	ST131
ERR13917177	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021941	ST131
ERR13917178	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021771	ST131
ERR13917179	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021774	ST131
ERR13917180	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020971	ST131
ERR13917181	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023583	ST131
ERR13917182	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020524	ST131
ERR13917183	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022184	ST131
ERR13917184	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022037	ST131
ERR13917185	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023538	ST131
ERR13917246	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021007	ST131
ERR13917247	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023423	ST131
ERR13917248	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022339	ST131
ERR13917249	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020705	ST131
ERR13917250	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020356	ST131
ERR13917251	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020636	ST131
ERR13917252	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020588	ST131
ERR13917256	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021082	ST131
ERR13917257	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021811	ST131
ERR13917258	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021960	ST131
ERR13917259	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021109	ST131
ERR13917260	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020505	ST131
ERR13917261	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020621	ST131
ERR13917262	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021624	ST131
ERR13917264	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020433	ST131
ERR13917265	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020743	ST131
ERR13917266	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020491	ST131
ERR13917267	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021803	ST131
ERR13917268	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020526	ST131
ERR13917269	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020917	ST131
ERR13917270	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021735	ST131
ERR13917271	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020417	ST131
ERR13917272	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020318	ST131
ERR13917273	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020808	ST131
ERR13925508	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020791	ST131
ERR13925521	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020826	ST131
ERR13925528	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021118	ST131
ERR13925529	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021410	ST131
ERR13925530	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020817	ST131
ERR13925531	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023553	ST131
ERR13925532	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021790	ST131
ERR13925535	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021875	ST131
ERR13925537	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021640	ST131
ERR13925539	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021754	ST131
ERR13925541	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021693	ST131
ERR13925549	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021091	ST131
ERR13925596	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021820	ST131
ERR13925597	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023354	ST131
ERR13925600	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020309	ST131
ERR13925601	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023105	ST131
ERR13925602	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020477	ST131
ERR13925611	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021949	ST131
ERR13925615	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020323	ST131
ERR13925618	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021861	ST131
ERR13925619	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022297	ST131
ERR13925620	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021059	ST131
ERR13925621	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021775	ST131
ERR13925622	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022218	ST131
ERR13925623	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022205	ST131
ERR13925624	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020850	ST131
ERR13925625	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022257	ST131
ERR13925626	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021136	ST131
ERR13925627	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020483	ST131
ERR13925628	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020997	ST131
ERR13925629	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021349	ST131
ERR13925632	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021030	ST131
ERR13925633	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023311	ST131
ERR13925636	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022144	ST131
ERR13925639	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021637	ST131
ERR13925642	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022017	ST131
ERR13925644	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021024	ST131
ERR13925645	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021465	ST131
ERR13925647	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020701	ST131
ERR13925649	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021952	ST131
ERR13925654	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021727	ST131
ERR13925657	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022795	ST131
ERR13925659	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020464	ST131
ERR13925661	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022458	ST131
ERR13925664	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021258	ST131
ERR13925666	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020602	ST131
ERR13925667	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023602	ST131
ERR13925668	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021589	ST131
ERR13926093	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022085	ST131
ERR13926424	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021870	ST131
ERR13926425	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021608	ST131
ERR13926426	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020958	ST131
ERR13926427	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021752	ST131
ERR13926428	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020436	ST131
ERR13926429	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020423	ST131
ERR13926448	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021867	ST131
ERR13926449	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020387	ST131
ERR13926450	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020723	ST131
ERR13926452	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021535	ST131
ERR13926453	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021278	ST131
ERR13926454	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021463	ST131
ERR13926456	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021550	ST131
ERR13926457	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022854	ST131
ERR13926458	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023465	ST131
ERR13926459	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020712	ST131
