url	sha256	md5
https://conda.anaconda.org/conda-forge/linux-64/zlib-ng-2.3.3-hceb46e0_1.conda	ea4e50c465d70236408cb0bfe0115609fd14db1adcd8bd30d8918e0291f8a75f	2aadb0d17215603a82a2a6b0afd9a4cb
https://conda.anaconda.org/conda-forge/linux-64/graphite2-1.3.15-hecca717_0.conda	885fa7d1d7e2ad9ed0a700ee0d81ceb49de278253082d517959b22d6336eecce	cf09e9fc938518e91d0706572cadf17a
https://conda.anaconda.org/conda-forge/linux-64/libstdcxx-ng-15.2.0-hdf11a46_20.conda	0b79903234f68410c11c33cb9829f7b3cb01a9ff2f42bf083dd2c51e886e6077	593dc263426eb14f16dc594bfdb9772a
https://conda.anaconda.org/conda-forge/linux-64/libunistring-0.9.10-h7f98852_0.tar.bz2	e88c45505921db29c08df3439ddb7f771bbff35f95e7d3103bf365d5d6ce2a6d	7245a044b4a1980ed83196176b78b73a
https://conda.anaconda.org/conda-forge/linux-64/libev-4.33-hd590300_2.conda	1cd6048169fa0395af74ed5d8f1716e22c19a81a8a36f934c110ca3ad4dd27b4	172bf1cd1ff8629f2b1179945ed45055
https://conda.anaconda.org/conda-forge/linux-64/libxcrypt-4.4.36-hd590300_1.conda	6ae68e0b86423ef188196fff6207ed0c8195dd84273cb5623b85aa08033a410c	5aa797f8787fe7a17d1b0821485b5adc
https://conda.anaconda.org/conda-forge/linux-64/brotli-bin-1.2.0-hb03c661_1.conda	64b137f30b83b1dd61db6c946ae7511657eead59fdf74e84ef0ded219605aa94	af39b9a8711d4a8d437b52c1d78eb6a1
https://conda.anaconda.org/conda-forge/linux-64/libopenblas-0.3.33-pthreads_h94d23a6_0.conda	3d9aa85648e5e18a6d66db98b8c4317cc426721ad7a220aa86330d1ccedc8903	2d3278b721e40468295ca755c3b84070
https://conda.anaconda.org/conda-forge/linux-64/xorg-libx11-1.8.13-he1eb515_0.conda	516d4060139dbb4de49a4dcdc6317a9353fb39ebd47789c14e6fe52de0deee42	861fb6ccbc677bb9a9fb2468430b9c6a
https://conda.anaconda.org/conda-forge/linux-64/libfreetype-2.14.3-ha770c72_0.conda	38f014a7129e644636e46064ecd6b1945e729c2140e21d75bb476af39e692db2	e289f3d17880e44b633ba911d57a321b
https://conda.anaconda.org/conda-forge/linux-64/libglib-2.88.2-h0d30a3d_0.conda	4bee10e62796f01e4fa2b5849135b1cc061337fe9cf5eb9bd79e9664922ae0e4	889febc66cd9e4190f80ef9718fa239b
https://conda.anaconda.org/conda-forge/linux-64/libtiff-4.7.2-h9d88235_0.conda	b31346e1c01ab40a170e91147092ee8fd92b1dee3c66ee47ef025571c879b159	c1fcb4a88bc15a9f77ad8d27d7af1df9
https://conda.anaconda.org/conda-forge/linux-64/libxml2-16-2.15.3-hca6bf5a_0.conda	3d44f737c5ae52d5af32682cc1530df433f401f8e58a7533926536244127572a	e79d2c2f24b027aa8d5ab1b1ba3061e7
https://conda.anaconda.org/conda-forge/linux-64/libpsl-0.22.0-h49b2146_1.conda	71118885feab91c61bea4e9532ec46e0653b24f02e563681f822915aee8435bb	af5ddfb52ad25d833c70c7511478d4eb
https://conda.anaconda.org/conda-forge/linux-64/qhull-2020.2-h434a139_5.conda	776363493bad83308ba30bcb88c2552632581b143e8ee25b1982c8c743e73abc	353823361b1d27eb3960efb076dfcaf6
https://conda.anaconda.org/conda-forge/linux-64/gmp-6.3.0-hac33072_2.conda	309cf4f04fec0c31b6771a5809a1909b4b3154a2208f52351e1ada006f4c750c	c94a5994ef49749880a8139cf9afcbe1
https://conda.anaconda.org/conda-forge/linux-64/libidn2-2.3.8-hfac485b_1.conda	cc38c900b9a20fe75e61cbb594e749c57a06d96510722f5ddfa309682062b065	842a81de672ddcf476337c8bde3cad33
https://conda.anaconda.org/conda-forge/linux-64/perl-5.32.1-7_hd590300_perl5.conda	9ec32b6936b0e37bcb0ed34f22ec3116e75b3c0964f9f50ecea5f58734ed6ce9	f2cfec9406850991f4e3d960cc9e3321
https://conda.anaconda.org/conda-forge/linux-64/brotli-1.2.0-hed03a55_1.conda	e511644d691f05eb12ebe1e971fd6dc3ae55a4df5c253b4e1788b789bdf2dfa6	8ccf913aaba749a5496c17629d859ed1
https://conda.anaconda.org/conda-forge/linux-64/libblas-3.11.0-8_h4a7cf45_openblas.conda	b2da6bfd72a1c9cb143ccf64bf5b28790cb4eb58bd1cb978f6537b2322f7d48b	00fc660ab1b2f5ca07e92b4900d10c79
https://conda.anaconda.org/conda-forge/linux-64/xorg-libxfixes-6.0.2-hb03c661_0.conda	83c4c99d60b8784a611351220452a0a85b080668188dce5dfa394b723d7b64f4	ba231da7fccf9ea1e768caf5c7099b84
https://conda.anaconda.org/conda-forge/linux-64/xorg-libxt-1.3.1-hb9d3cd8_0.conda	a8afba4a55b7b530eb5c8ad89737d60d60bc151a03fbef7a2182461256953f0e	279b0de5f6ba95457190a1c459a64e31
https://conda.anaconda.org/conda-forge/linux-64/xorg-libxrender-0.9.12-hb9d3cd8_0.conda	044c7b3153c224c6cedd4484dd91b389d2d7fd9c776ad0f4a34f099b3389f4a1	96d57aba173e878a2089d5638016dc5e
https://conda.anaconda.org/conda-forge/linux-64/xorg-libxext-1.3.7-hb03c661_0.conda	79c60fc6acfd3d713d6340d3b4e296836a0f8c51602327b32794625826bd052f	34e54f03dfea3e7a2dcf1453a85f1085
https://conda.anaconda.org/conda-forge/linux-64/fontconfig-2.18.2-h27c8c51_0.conda	d77a47bc2b340b997c680241751e581672d1d0377a680eaf0b19026f013f56b7	3c702747058a5d0af93fe71e559327f3
https://conda.anaconda.org/conda-forge/linux-64/freetype-2.14.3-ha770c72_0.conda	c934c385889c7836f034039b43b05ccfa98f53c900db03d8411189892ced090b	8462b5322567212beeb025f3519fb3e2
https://conda.anaconda.org/conda-forge/linux-64/openjpeg-2.5.4-h55fea9a_0.conda	3900f9f2dbbf4129cf3ad6acf4e4b6f7101390b53843591c53b00f034343bc4d	11b3379b191f63139e29c0d19dee24cd
https://conda.anaconda.org/conda-forge/linux-64/lcms2-2.19.1-h0c24ade_1.conda	112b5b9462572d970f4abd2912f76a25ee7db158b1e7260163d91dd8a630db84	8b3ce45e929cd8e8e5f4d18586b56d8b
https://conda.anaconda.org/conda-forge/linux-64/libxml2-2.15.3-h49c6c72_0.conda	3bc5551720c58591f6ea1146f7d1539c734ed1c40e7b9f5cb8cb7e900c509aba	995d8c8bad2a3cc8db14675a153dec2b
https://conda.anaconda.org/conda-forge/linux-64/mpfr-4.2.2-he0a73b1_0.conda	8690f550a780f75d9c47f7ffc15f5ff1c149d36ac17208e50eda101ca16611b9	85ce2ffa51ab21da5efa4a9edc5946aa
https://conda.anaconda.org/conda-forge/linux-64/perl-b-cow-0.007-pl5321hb9d3cd8_1.conda	5c5b00630655d2b87ac45cf48760f85d668538d0a2d038010493805cdc547295	8c052f33ecc8abd56bdb83c8d3aa4cfa
https://conda.anaconda.org/conda-forge/linux-64/perl-storable-3.15-pl5321hb9d3cd8_2.conda	25beba40154a394189d0ff2afd31683d79c9106d47e77e12d20900d053dffaf6	212f63a5c7c753ecf0a74c349b9270c5
https://conda.anaconda.org/conda-forge/linux-64/perl-inc-latest-0.500-pl5321ha770c72_0.conda	ff6b6ffffd6ecbed19a00ee41bb54c283d171f3feff7f45e840441551b5ab876	0879971f134628d37bc4b13581113134
https://conda.anaconda.org/conda-forge/linux-64/perl-try-tiny-0.31-pl5321ha770c72_0.tar.bz2	7e74c95eb085b095a258a22ee2f30192d79f23a58cbbcb8ca2b14f4fe0a8c406	cc23b14ed56bf51d84832d98ebd156af
https://conda.anaconda.org/conda-forge/linux-64/perl-test-nowarnings-1.06-pl5321ha770c72_0.conda	e2a7ef3e7ebf848d3d6531ec63d2f3fa5c4a91d341f48b66f0457a1c0bc54dba	16a18cb903332a0f0740a83fc9cc619e
https://conda.anaconda.org/conda-forge/linux-64/perl-xml-parser-2.44_01-pl5321hf2e2c51_1004.conda	2f435dc5a99afa903bbed28adc1f435c673a9f72f902719fbdda42297df24c99	74b306d35769f0b5de0cfab93a7e7f74
https://conda.anaconda.org/conda-forge/linux-64/perl-scalar-list-utils-1.70-pl5321hb03c661_0.conda	00678b34a57df53fa31585ff1579f42a6dfc8b1b059fd1b386c6e89573959a9f	046486011bf7674e3c2f2a1513ac4f3d
https://conda.anaconda.org/conda-forge/linux-64/perl-compress-raw-zlib-2.214-pl5321h4dac143_0.conda	4fd3a11f8dbd2c9d1a1c5547e344ad20412a3f0d36967502d9764e1b2734dd47	943e7033e6f709adf0d89a3af51ab81b
https://conda.anaconda.org/conda-forge/linux-64/perl-compress-raw-bzip2-2.214-pl5321hda65f42_0.conda	2cbd3fcb7028415654057ab3142cee1e5cc4cf9bdd0e590f072e8ecd29cb6382	1ec33b9f74a71c17cc5579e35027832a
https://conda.anaconda.org/conda-forge/linux-64/perl-extutils-pl2bat-0.005-pl5321ha770c72_0.tar.bz2	dfd81e59da391b84b4c74d0f6a8c764e1634e19966b51c89d80beffaea1035f5	1b4596cb487f9a3fd94a7da39cf9ddb9
https://conda.anaconda.org/conda-forge/linux-64/perl-extutils-config-0.008-pl5321ha770c72_0.tar.bz2	3dfeeee4f139c064bf72f001ccf0a5eda8836b8ecb7df33b61ed76efabed9198	fe6664771f9a6904827c372d7694af3a
https://conda.anaconda.org/conda-forge/linux-64/perl-math-round-0.07-pl5321ha770c72_0.tar.bz2	d707bbb20f032a32232fb60d9d54fb0d01a68cffe446f4f9f4cfafff13804e35	5d287f877cdb21b81d78aefd98b0e0db
https://conda.anaconda.org/conda-forge/linux-64/liblapack-3.11.0-8_h47877c9_openblas.conda	168e327d737059553e15cc6ec36d76b9bbb3931c2a7721555fd68b4c9348b247	809be8ba8712c77bc7d44c2d99390dc4
https://conda.anaconda.org/conda-forge/linux-64/libcblas-3.11.0-8_h0358290_openblas.conda	1a2bc77bb26520255904a3d9b1f40e6bf0bf9d8d3405c7709dd162282820915a	33a413f1095f8325e5c30fde3b0d2445
https://conda.anaconda.org/conda-forge/linux-64/xorg-libxi-1.8.3-hb03c661_0.conda	495f99c8eacfa4ae2d8fed2a7f2105777af89acdc204df145d2bbbc380ac631b	adba2e334082bb218db806d4c12277c9
https://conda.anaconda.org/conda-forge/linux-64/xorg-libxrandr-1.5.5-hb03c661_0.conda	80ed047a5cb30632c3dc5804c7716131d767089f65877813d4ae855ee5c9d343	e192019153591938acf7322b6459d36e
https://conda.anaconda.org/conda-forge/linux-64/gawk-5.4.1-h0a3468a_0.conda	0ae20399bc13d1097237cf29653c1f2dd68e37f08b47a9b3cab76f97556a6bfa	64fd8d804a6aaef55d6d6c562446d72b
https://conda.anaconda.org/conda-forge/linux-64/perl-clone-0.46-pl5321hb9d3cd8_1.conda	f2ec5c3c9bea3b7abc8a0c74e8d43b473e8b37380b321793f17657f7d94780b8	a9f2e21782bd80222e9955e7e7b3b8ef
https://conda.anaconda.org/conda-forge/linux-64/perl-module-build-0.4234-pl5321ha770c72_1.conda	40bc64172a969e87ade758320049c86c6a0d83cf8aeaa69ad218fa463ac6cb5b	358d42e9f08dd917b649089526e2ae1f
https://conda.anaconda.org/conda-forge/linux-64/perl-test-fatal-0.016-pl5321ha770c72_0.tar.bz2	d5420f90b3bca641cdad0c5674b356a060bf1587e82d3828f382a466bdaba6d1	5c397b1fd3095004f4ff149af1c0dd3c
https://conda.anaconda.org/conda-forge/linux-64/perl-extutils-helpers-0.026-pl5321ha770c72_0.tar.bz2	fe985bc8cde3e1ade531fdd2e4977928c610611965efc758dbd6da53870c591d	4d639c4c7271888c617ab5b513e2ccc5
https://conda.anaconda.org/conda-forge/linux-64/perl-extutils-installpaths-0.012-pl5321ha770c72_0.tar.bz2	4f10a443d158fdeb15f5d695e729a9b0d1430da12fa90ed371310801fd88a0a7	4aac7d3274c03e499f6c686bff0738ef
https://conda.anaconda.org/conda-forge/linux-64/gsl-2.8-hbf7d49c_1.conda	f923af07c3a3db746d3be8efebdaa9c819a6007ee3cc12445cee059641611e05	04e128d2adafe3c844cde58f103c481b
https://conda.anaconda.org/conda-forge/linux-64/xorg-libxtst-1.2.5-hb9d3cd8_3.conda	752fdaac5d58ed863bbf685bb6f98092fe1a488ea8ebb7ed7b606ccfce08637a	7bbe9a0cc0df0ac5f5a8ad6d6a11af2f
https://conda.anaconda.org/conda-forge/linux-64/perl-module-runtime-0.016-pl5321ha770c72_1.conda	36e6925a0e481051fa59f5d83d1dde6e910dcdb28698f4b4771824d7bddbe585	611f3ca93e744e14a430ee1f26ca3315
https://conda.anaconda.org/conda-forge/linux-64/perl-module-build-tiny-0.039-pl5321h166bdaf_0.tar.bz2	f28cef018e4751e90e1b3e1537ddf8d59fcbdbbeb314a50357290ee3434e63f8	48aba23b5e37534eae7d9b856b60012c
https://conda.anaconda.org/conda-forge/linux-64/perl-module-implementation-0.09-pl5321ha770c72_1.conda	3110c0f792aa658f289cc0b6a869a7fb71041492b59e2f6e75321ec929fd5313	1fc9b09c7194da078842ac3f8502ed57
https://conda.anaconda.org/conda-forge/linux-64/perl-readonly-2.05-pl5321ha770c72_0.tar.bz2	7137420d829c112085bbba7afa2c75f8c9a799567d44123cc3711f2f5388e2bd	4a5fedeb429a9cb12b528ac60a5b5009
https://conda.anaconda.org/conda-forge/noarch/python_abi-3.12-8_cp312.conda	80677180dd3c22deb7426ca89d6203f1c7f1f256f2d5a94dc210f6e758229809	c3efd25ac4d74b1584d2f7a57195ddf1
https://conda.anaconda.org/conda-forge/noarch/font-ttf-dejavu-sans-mono-2.37-hab24e00_0.tar.bz2	58d7f40d2940dd0a8aa28651239adbf5613254df0f75789919c4e6762054403b	0c96522c6bdaed4b1566d11387caaf45
https://conda.anaconda.org/conda-forge/noarch/tzdata-2026c-h151e31d_0.conda	b928c30ddcb0e3f544c6eade8352737e6e610e263276b90232db6a578ef899d8	fcb489df604d100968b737f2cb6076c6
https://conda.anaconda.org/conda-forge/noarch/ca-certificates-2026.7.22-hbd8a1cb_0.conda	0a0544cf95f64394fe4959286f5c71f5444ad58feb0602e53becb27448d24da6	0f51e2391ade309db462a55611263e9c
https://conda.anaconda.org/conda-forge/noarch/kernel-headers_linux-64-6.12.0-he073ed8_6.conda	73b11f31db6c9ebe63d900334fa4f46859aa1ddd8f37cfa5f25a043e0a59253c	ad5a27ffc9350af2624927dd79edf2be
https://conda.anaconda.org/conda-forge/noarch/font-ttf-inconsolata-3.000-h77eed37_0.tar.bz2	c52a29fdac682c20d252facc50f01e7c2e7ceac52aa9817aaf0bb83f7559ec5c	34893075a5c9e55cdafac56607368fc6
https://conda.anaconda.org/conda-forge/noarch/font-ttf-source-code-pro-2.038-h77eed37_0.tar.bz2	00925c8c055a2275614b4d983e1df637245e19058d79fc7dd1a93b8d9fb4b139	4d59c254e01d9cde7957100457e2d5fb
https://conda.anaconda.org/conda-forge/noarch/font-ttf-ubuntu-0.83-h77eed37_3.conda	2821ec1dc454bd8b9a31d0ed22a7ce22422c0aef163c59f49dfdf915d0f0ca14	49023d73832ef61042f6a237cb2687e7
https://conda.anaconda.org/conda-forge/noarch/perl-parent-0.243-pl5321hd8ed1ab_0.conda	ec57d9e56ba86d840d5a9e65c665365fb6a290851cd13e6719628f3295eabf34	314caa3b72d65f8078d426c6721dcacc
https://conda.anaconda.org/conda-forge/noarch/perl-extutils-makemaker-7.70-pl5321hd8ed1ab_0.conda	1d3f342ca74cf2948c3edcfe0d3367b1db0fc64bb163393a2e025336dec3a40c	ec3e57ed34f7765bfc7054a05868ce5d
https://conda.anaconda.org/conda-forge/noarch/perl-exporter-5.74-pl5321hd8ed1ab_0.tar.bz2	42271d0b79043a10a89044acb5febea50046b745dd2fc37e02943bc3bc75bf8e	fd2eac4e35f8c970870a3961c1df3e29
https://conda.anaconda.org/conda-forge/noarch/perl-common-sense-3.75-pl5321hd8ed1ab_0.tar.bz2	38ef218e9b9d55b9fbdce6b31cf81bcf6f1b16f21b8e7cb9279b41399522a320	ef70dc77e8b10bbb62f5e843b401ef0e
https://conda.anaconda.org/conda-forge/noarch/perl-exporter-tiny-1.002002-pl5321hd8ed1ab_0.tar.bz2	abdf86828a12a389d0feb0d70501b267842557bae11820e266526aeb6ab2bebe	48d709826875be1f2c108d3d1d8efec7
https://conda.anaconda.org/conda-forge/noarch/perl-number-format-1.76-pl5321hd8ed1ab_0.conda	8877c405faaac371d13bd6acc24c5e3e9b2ee881f5af8dba384655c6f0f3ee0f	9eeca3397a5a51a7ff35ca30be3c44e0
https://conda.anaconda.org/conda-forge/noarch/perl-svg-2.87-pl5321hd8ed1ab_0.tar.bz2	8d2c4239a6de041fa5d7f7b7b9cdc0a08340b0591f89ba87736928e89a77e71a	72dbcc8ad6f0dc8fce74f994462c6902
